coordinates:	138.1,75.1
timeat374nm	I_1at374nm
1.000000e-01	159
2.000000e-01	113
3.000000e-01	113
4.000000e-01	161
5.000000e-01	113
6.000000e-01	113
7.000000e-01	164
8.000000e-01	113
9.000000e-01	113
1	184
1.100000e+00	113
1.200000e+00	113
1.300000e+00	160
1.400000e+00	113
1.500000e+00	113
1.600000e+00	178
1.700000e+00	113
1.800000e+00	113
1.900000e+00	173
2	113
2.100000e+00	113
2.200000e+00	161
2.300000e+00	113
2.400000e+00	113
2.500000e+00	173
2.600000e+00	113
2.700000e+00	113
2.800000e+00	166
2.900000e+00	113
3	113
3.100000e+00	169
3.200000e+00	113
3.300000e+00	113
3.400000e+00	164
3.500000e+00	113
3.600000e+00	113
3.700000e+00	170
3.800000e+00	113
3.900000e+00	113
4	163
4.100000e+00	113
4.200000e+00	113
4.300000e+00	159
4.400000e+00	113
4.500000e+00	113
4.600000e+00	159
4.700000e+00	113
4.800000e+00	113
4.900000e+00	162
5	113
5.100000e+00	113
5.200000e+00	166
5.300000e+00	113
5.400000e+00	113
5.500000e+00	160
5.600000e+00	113
5.700000e+00	113
5.800000e+00	166
5.900000e+00	113
6	113
6.100000e+00	157
6.200000e+00	113
6.300000e+00	113
6.400000e+00	156
6.500000e+00	113
6.600000e+00	113
6.700000e+00	158
6.800000e+00	113
6.900000e+00	113
7	155
7.100000e+00	113
7.200000e+00	113
7.300000e+00	167
7.400000e+00	113
7.500000e+00	113
7.600000e+00	154
7.700000e+00	113
7.800000e+00	113
7.900000e+00	169
8	113
8.100000e+00	113
8.200000e+00	169
8.300000e+00	113
8.400000e+00	113
8.500000e+00	168
8.600000e+00	113
8.700000e+00	113
8.800000e+00	171
8.900000e+00	113
9	113
9.100000e+00	162
9.200000e+00	113
9.300000e+00	113
9.400000e+00	151
9.500000e+00	113
9.600000e+00	113
9.700000e+00	161
9.800000e+00	113
9.900000e+00	113
10	162
1.010000e+01	113
1.020000e+01	113
1.030000e+01	160
1.040000e+01	113
1.050000e+01	113
1.060000e+01	168
1.070000e+01	113
1.080000e+01	113
1.090000e+01	163
11	113
1.110000e+01	113
1.120000e+01	157
1.130000e+01	113
1.140000e+01	113
1.150000e+01	161
1.160000e+01	113
1.170000e+01	113
1.180000e+01	154
1.190000e+01	113
12	113
1.210000e+01	181
1.220000e+01	113
1.230000e+01	113
1.240000e+01	153
1.250000e+01	113
1.260000e+01	113
1.270000e+01	169
1.280000e+01	113
1.290000e+01	113
13	160
1.310000e+01	113
1.320000e+01	113
1.330000e+01	161
1.340000e+01	113
1.350000e+01	113
1.360000e+01	172
1.370000e+01	113
1.380000e+01	113
1.390000e+01	170
14	113
1.410000e+01	113
1.420000e+01	154
1.430000e+01	113
1.440000e+01	113
1.450000e+01	158
1.460000e+01	113
1.470000e+01	113
1.480000e+01	160
1.490000e+01	113
15	113
1.510000e+01	157
1.520000e+01	113
1.530000e+01	113
1.540000e+01	173
1.550000e+01	113
1.560000e+01	113
1.570000e+01	175
1.580000e+01	113
1.590000e+01	113
16	154
1.610000e+01	113
1.620000e+01	113
1.630000e+01	171
1.640000e+01	113
1.650000e+01	113
1.660000e+01	163
1.670000e+01	113
1.680000e+01	113
1.690000e+01	171
17	113
1.710000e+01	113
1.720000e+01	178
1.730000e+01	113
1.740000e+01	113
1.750000e+01	168
1.760000e+01	113
1.770000e+01	113
1.780000e+01	175
1.790000e+01	113
18	113
1.810000e+01	161
1.820000e+01	113
1.830000e+01	113
1.840000e+01	162
1.850000e+01	113
1.860000e+01	113
1.870000e+01	155
1.880000e+01	113
1.890000e+01	113
19	161
1.910000e+01	113
1.920000e+01	113
1.930000e+01	163
1.940000e+01	113
1.950000e+01	113
1.960000e+01	176
1.970000e+01	113
1.980000e+01	113
1.990000e+01	168
20	113
2.010000e+01	113
2.020000e+01	176
2.030000e+01	113
2.040000e+01	113
2.050000e+01	168
2.060000e+01	113
2.070000e+01	113
2.080000e+01	177
2.090000e+01	113
21	113
2.110000e+01	165
2.120000e+01	113
2.130000e+01	113
2.140000e+01	187
2.150000e+01	113
2.160000e+01	113
2.170000e+01	175
2.180000e+01	113
2.190000e+01	113
22	168
2.210000e+01	113
2.220000e+01	113
2.230000e+01	169
2.240000e+01	113
2.250000e+01	113
2.260000e+01	160
2.270000e+01	113
2.280000e+01	113
2.290000e+01	170
23	113
2.310000e+01	113
2.320000e+01	160
2.330000e+01	113
2.340000e+01	113
2.350000e+01	175
2.360000e+01	113
2.370000e+01	113
2.380000e+01	156
2.390000e+01	113
24	113
2.410000e+01	162
2.420000e+01	113
2.430000e+01	113
2.440000e+01	167
2.450000e+01	113
2.460000e+01	113
2.470000e+01	162
2.480000e+01	113
2.490000e+01	113
25	180
2.510000e+01	113
2.520000e+01	113
2.530000e+01	150
2.540000e+01	113
2.550000e+01	113
2.560000e+01	159
2.570000e+01	113
2.580000e+01	113
2.590000e+01	177
26	113
2.610000e+01	113
2.620000e+01	171
2.630000e+01	113
2.640000e+01	113
2.650000e+01	159
2.660000e+01	113
2.670000e+01	113
2.680000e+01	163
2.690000e+01	113
27	113
2.710000e+01	157
2.720000e+01	113
2.730000e+01	113
2.740000e+01	167
2.750000e+01	113
2.760000e+01	113
2.770000e+01	168
2.780000e+01	113
2.790000e+01	113
28	176
2.810000e+01	113
2.820000e+01	113
2.830000e+01	169
2.840000e+01	113
2.850000e+01	113
2.860000e+01	159
2.870000e+01	113
2.880000e+01	113
2.890000e+01	166
29	113
2.910000e+01	113
2.920000e+01	153
2.930000e+01	113
2.940000e+01	113
2.950000e+01	174
2.960000e+01	113
2.970000e+01	113
2.980000e+01	158
2.990000e+01	113
30	113
3.010000e+01	174
3.020000e+01	113
3.030000e+01	113
3.040000e+01	147
3.050000e+01	113
3.060000e+01	113
3.070000e+01	173
3.080000e+01	113
3.090000e+01	113
31	170
3.110000e+01	113
3.120000e+01	113
3.130000e+01	160
3.140000e+01	113
3.150000e+01	113
3.160000e+01	166
3.170000e+01	113
3.180000e+01	113
3.190000e+01	177
32	113
3.210000e+01	113
3.220000e+01	171
3.230000e+01	113
3.240000e+01	113
3.250000e+01	169
3.260000e+01	113
3.270000e+01	113
3.280000e+01	181
3.290000e+01	113
33	113
3.310000e+01	168
3.320000e+01	113
3.330000e+01	113
3.340000e+01	161
3.350000e+01	113
3.360000e+01	113
3.370000e+01	165
3.380000e+01	113
3.390000e+01	113
34	174
3.410000e+01	113
3.420000e+01	113
3.430000e+01	164
3.440000e+01	113
3.450000e+01	113
3.460000e+01	155
3.470000e+01	113
3.480000e+01	113
3.490000e+01	175
35	113
3.510000e+01	113
3.520000e+01	167
3.530000e+01	113
3.540000e+01	113
3.550000e+01	167
3.560000e+01	113
3.570000e+01	113
3.580000e+01	173
3.590000e+01	113
36	113
3.610000e+01	170
3.620000e+01	113
3.630000e+01	113
3.640000e+01	171
3.650000e+01	113
3.660000e+01	113
3.670000e+01	158
3.680000e+01	113
3.690000e+01	113
37	182
3.710000e+01	113
3.720000e+01	113
3.730000e+01	169
3.740000e+01	113
3.750000e+01	113
3.760000e+01	170
3.770000e+01	113
3.780000e+01	113
3.790000e+01	171
38	113
3.810000e+01	113
3.820000e+01	163
3.830000e+01	113
3.840000e+01	113
3.850000e+01	161
3.860000e+01	113
3.870000e+01	113
3.880000e+01	174
3.890000e+01	113
39	113
3.910000e+01	167
3.920000e+01	113
3.930000e+01	113
3.940000e+01	152
3.950000e+01	113
3.960000e+01	113
3.970000e+01	152
3.980000e+01	113
3.990000e+01	113
40	160
4.010000e+01	113
4.020000e+01	113
4.030000e+01	176
4.040000e+01	113
4.050000e+01	113
4.060000e+01	162
4.070000e+01	113
4.080000e+01	113
4.090000e+01	162
41	113
4.110000e+01	113
4.120000e+01	164
4.130000e+01	113
4.140000e+01	113
4.150000e+01	170
4.160000e+01	113
4.170000e+01	113
4.180000e+01	161
4.190000e+01	113
42	113
4.210000e+01	171
4.220000e+01	113
4.230000e+01	113
4.240000e+01	169
4.250000e+01	113
4.260000e+01	113
4.270000e+01	161
4.280000e+01	113
4.290000e+01	113
43	155
4.310000e+01	113
4.320000e+01	113
4.330000e+01	163
4.340000e+01	113
4.350000e+01	113
4.360000e+01	166
4.370000e+01	113
4.380000e+01	113
4.390000e+01	161
44	113
4.410000e+01	113
4.420000e+01	165
4.430000e+01	113
4.440000e+01	113
4.450000e+01	158
4.460000e+01	113
4.470000e+01	113
4.480000e+01	163
4.490000e+01	113
45	113
4.510000e+01	161
4.520000e+01	113
4.530000e+01	113
4.540000e+01	165
4.550000e+01	113
4.560000e+01	113
4.570000e+01	168
4.580000e+01	113
4.590000e+01	113
46	171
4.610000e+01	113
4.620000e+01	113
4.630000e+01	159
4.640000e+01	113
4.650000e+01	113
4.660000e+01	168
4.670000e+01	113
4.680000e+01	113
4.690000e+01	160
47	113
4.710000e+01	113
4.720000e+01	168
4.730000e+01	113
4.740000e+01	113
4.750000e+01	167
4.760000e+01	113
4.770000e+01	113
4.780000e+01	166
4.790000e+01	113
48	113
4.810000e+01	158
4.820000e+01	113
4.830000e+01	113
4.840000e+01	168
4.850000e+01	113
4.860000e+01	113
4.870000e+01	153
4.880000e+01	113
4.890000e+01	113
49	179
4.910000e+01	113
4.920000e+01	113
4.930000e+01	175
4.940000e+01	113
4.950000e+01	113
4.960000e+01	168
4.970000e+01	113
4.980000e+01	113
4.990000e+01	170
50	113
5.010000e+01	113
5.020000e+01	171
5.030000e+01	113
5.040000e+01	113
5.050000e+01	158
5.060000e+01	113
5.070000e+01	113
5.080000e+01	158
5.090000e+01	113
51	113
5.110000e+01	160
5.120000e+01	113
5.130000e+01	113
5.140000e+01	180
5.150000e+01	113
5.160000e+01	113
5.170000e+01	164
5.180000e+01	113
5.190000e+01	113
52	163
5.210000e+01	113
5.220000e+01	113
5.230000e+01	175
5.240000e+01	113
5.250000e+01	113
5.260000e+01	163
5.270000e+01	113
5.280000e+01	113
5.290000e+01	164
53	113
5.310000e+01	113
5.320000e+01	169
5.330000e+01	113
5.340000e+01	113
5.350000e+01	166
5.360000e+01	113
5.370000e+01	113
5.380000e+01	168
5.390000e+01	113
54	113
5.410000e+01	161
5.420000e+01	113
5.430000e+01	113
5.440000e+01	158
5.450000e+01	113
5.460000e+01	113
5.470000e+01	171
5.480000e+01	113
5.490000e+01	113
55	173
5.510000e+01	113
5.520000e+01	113
5.530000e+01	171
5.540000e+01	113
5.550000e+01	113
5.560000e+01	150
5.570000e+01	113
5.580000e+01	113
5.590000e+01	150
56	113
5.610000e+01	113
5.620000e+01	173
5.630000e+01	113
5.640000e+01	113
5.650000e+01	178
5.660000e+01	113
5.670000e+01	113
5.680000e+01	159
5.690000e+01	113
57	113
5.710000e+01	170
5.720000e+01	113
5.730000e+01	113
5.740000e+01	169
5.750000e+01	113
5.760000e+01	113
5.770000e+01	174
5.780000e+01	113
5.790000e+01	113
58	174
5.810000e+01	113
5.820000e+01	113
5.830000e+01	168
5.840000e+01	113
5.850000e+01	113
5.860000e+01	158
5.870000e+01	113
5.880000e+01	113
5.890000e+01	166
59	113
5.910000e+01	113
5.920000e+01	174
5.930000e+01	113
5.940000e+01	113
5.950000e+01	167
5.960000e+01	113
5.970000e+01	113
5.980000e+01	173
5.990000e+01	113
60	113
6.010000e+01	174
6.020000e+01	113
6.030000e+01	113
6.040000e+01	163
6.050000e+01	113
6.060000e+01	113
6.070000e+01	160
6.080000e+01	113
6.090000e+01	113
61	171
6.110000e+01	113
6.120000e+01	113
6.130000e+01	165
6.140000e+01	113
6.150000e+01	113
6.160000e+01	182
6.170000e+01	113
6.180000e+01	113
6.190000e+01	159
62	113
6.210000e+01	113
6.220000e+01	177
6.230000e+01	113
6.240000e+01	113
6.250000e+01	174
6.260000e+01	113
6.270000e+01	113
6.280000e+01	170
6.290000e+01	113
63	113
6.310000e+01	168
6.320000e+01	113
6.330000e+01	113
6.340000e+01	166
6.350000e+01	113
6.360000e+01	113
6.370000e+01	177
6.380000e+01	113
6.390000e+01	113
64	160
6.410000e+01	113
6.420000e+01	113
6.430000e+01	175
6.440000e+01	113
6.450000e+01	113
6.460000e+01	160
6.470000e+01	113
6.480000e+01	113
6.490000e+01	163
65	113
6.510000e+01	113
6.520000e+01	170
6.530000e+01	113
6.540000e+01	113
6.550000e+01	162
6.560000e+01	113
6.570000e+01	113
6.580000e+01	177
6.590000e+01	113
66	113
6.610000e+01	163
6.620000e+01	113
6.630000e+01	113
6.640000e+01	169
6.650000e+01	113
6.660000e+01	113
6.670000e+01	166
6.680000e+01	113
6.690000e+01	113
67	183
6.710000e+01	113
6.720000e+01	113
6.730000e+01	170
6.740000e+01	113
6.750000e+01	113
6.760000e+01	154
6.770000e+01	113
6.780000e+01	113
6.790000e+01	168
68	113
6.810000e+01	113
6.820000e+01	167
6.830000e+01	113
6.840000e+01	113
6.850000e+01	154
6.860000e+01	113
6.870000e+01	113
6.880000e+01	159
6.890000e+01	113
69	113
6.910000e+01	173
6.920000e+01	113
6.930000e+01	113
6.940000e+01	165
6.950000e+01	113
6.960000e+01	113
6.970000e+01	181
6.980000e+01	113
6.990000e+01	113
70	166
7.010000e+01	113
7.020000e+01	113
7.030000e+01	163
7.040000e+01	113
7.050000e+01	113
7.060000e+01	173
7.070000e+01	113
7.080000e+01	113
7.090000e+01	166
71	113
7.110000e+01	113
7.120000e+01	179
7.130000e+01	113
7.140000e+01	113
7.150000e+01	162
7.160000e+01	113
7.170000e+01	113
7.180000e+01	169
7.190000e+01	113
72	113
7.210000e+01	159
7.220000e+01	113
7.230000e+01	113
7.240000e+01	151
7.250000e+01	113
7.260000e+01	113
7.270000e+01	166
7.280000e+01	113
7.290000e+01	113
73	178
7.310000e+01	113
7.320000e+01	113
7.330000e+01	156
7.340000e+01	113
7.350000e+01	113
7.360000e+01	175
7.370000e+01	113
7.380000e+01	113
7.390000e+01	167
74	113
7.410000e+01	113
7.420000e+01	173
7.430000e+01	113
7.440000e+01	113
7.450000e+01	162
7.460000e+01	113
7.470000e+01	113
7.480000e+01	165
7.490000e+01	113
75	113
7.510000e+01	168
7.520000e+01	113
7.530000e+01	113
7.540000e+01	167
7.550000e+01	113
7.560000e+01	113
7.570000e+01	177
7.580000e+01	113
7.590000e+01	113
76	173
7.610000e+01	113
7.620000e+01	113
7.630000e+01	171
7.640000e+01	113
7.650000e+01	113
7.660000e+01	178
7.670000e+01	113
7.680000e+01	113
7.690000e+01	169
77	113
7.710000e+01	113
7.720000e+01	175
7.730000e+01	113
7.740000e+01	113
7.750000e+01	170
7.760000e+01	113
7.770000e+01	113
7.780000e+01	159
7.790000e+01	113
78	113
7.810000e+01	163
7.820000e+01	113
7.830000e+01	113
7.840000e+01	170
7.850000e+01	113
7.860000e+01	113
