coordinates:	35.9,26.5
timeat602nm	I_1at602nm	timeat721nm	I_1at721nm	timeat912nm	I_1at912nm
1.000000e-01	202	2.000000e-01	115	3.000000e-01	125
4.000000e-01	196	5.000000e-01	119	6.000000e-01	118
7.000000e-01	204	8.000000e-01	116	9.000000e-01	121
1	213	1.100000e+00	118	1.200000e+00	121
1.300000e+00	215	1.400000e+00	119	1.500000e+00	120
1.600000e+00	202	1.700000e+00	116	1.800000e+00	127
1.900000e+00	215	2	119	2.100000e+00	120
2.200000e+00	213	2.300000e+00	114	2.400000e+00	126
2.500000e+00	212	2.600000e+00	119	2.700000e+00	119
2.800000e+00	202	2.900000e+00	116	3	116
3.100000e+00	180	3.200000e+00	120	3.300000e+00	118
3.400000e+00	175	3.500000e+00	116	3.600000e+00	118
3.700000e+00	185	3.800000e+00	118	3.900000e+00	123
4	187	4.100000e+00	115	4.200000e+00	125
4.300000e+00	161	4.400000e+00	119	4.500000e+00	124
4.600000e+00	194	4.700000e+00	117	4.800000e+00	122
4.900000e+00	169	5	116	5.100000e+00	121
5.200000e+00	177	5.300000e+00	119	5.400000e+00	122
5.500000e+00	170	5.600000e+00	115	5.700000e+00	120
5.800000e+00	174	5.900000e+00	116	6	123
6.100000e+00	184	6.200000e+00	116	6.300000e+00	121
6.400000e+00	201	6.500000e+00	116	6.600000e+00	126
6.700000e+00	119	6.800000e+00	118	6.900000e+00	118
7	125	7.100000e+00	116	7.200000e+00	119
7.300000e+00	126	7.400000e+00	117	7.500000e+00	118
7.600000e+00	119	7.700000e+00	117	7.800000e+00	120
7.900000e+00	125	8	119	8.100000e+00	122
8.200000e+00	120	8.300000e+00	116	8.400000e+00	119
8.500000e+00	121	8.600000e+00	120	8.700000e+00	120
8.800000e+00	121	8.900000e+00	114	9	124
9.100000e+00	121	9.200000e+00	116	9.300000e+00	125
9.400000e+00	121	9.500000e+00	118	9.600000e+00	121
9.700000e+00	119	9.800000e+00	120	9.900000e+00	120
10	116	1.010000e+01	113	1.020000e+01	123
1.030000e+01	120	1.040000e+01	115	1.050000e+01	116
1.060000e+01	122	1.070000e+01	116	1.080000e+01	125
1.090000e+01	117	11	117	1.110000e+01	123
1.120000e+01	125	1.130000e+01	120	1.140000e+01	125
1.150000e+01	121	1.160000e+01	119	1.170000e+01	121
1.180000e+01	117	1.190000e+01	120	12	119
1.210000e+01	120	1.220000e+01	116	1.230000e+01	120
1.240000e+01	118	1.250000e+01	117	1.260000e+01	122
1.270000e+01	122	1.280000e+01	118	1.290000e+01	122
13	120	1.310000e+01	116	1.320000e+01	119
1.330000e+01	119	1.340000e+01	120	1.350000e+01	123
1.360000e+01	122	1.370000e+01	118	1.380000e+01	119
1.390000e+01	116	14	117	1.410000e+01	121
1.420000e+01	121	1.430000e+01	114	1.440000e+01	122
1.450000e+01	123	1.460000e+01	115	1.470000e+01	122
1.480000e+01	121	1.490000e+01	120	15	123
1.510000e+01	121	1.520000e+01	118	1.530000e+01	122
1.540000e+01	118	1.550000e+01	115	1.560000e+01	127
1.570000e+01	121	1.580000e+01	115	1.590000e+01	123
16	122	1.610000e+01	118	1.620000e+01	124
1.630000e+01	122	1.640000e+01	116	1.650000e+01	118
1.660000e+01	118	1.670000e+01	114	1.680000e+01	122
1.690000e+01	126	17	114	1.710000e+01	121
1.720000e+01	125	1.730000e+01	114	1.740000e+01	119
1.750000e+01	122	1.760000e+01	119	1.770000e+01	122
1.780000e+01	123	1.790000e+01	120	18	121
1.810000e+01	122	1.820000e+01	115	1.830000e+01	116
1.840000e+01	123	1.850000e+01	118	1.860000e+01	119
1.870000e+01	120	1.880000e+01	119	1.890000e+01	127
19	118	1.910000e+01	118	1.920000e+01	117
1.930000e+01	129	1.940000e+01	118	1.950000e+01	118
1.960000e+01	117	1.970000e+01	116	1.980000e+01	127
