timeat131nm	I_1at131nm	timeat434nm	I_1at434nm	timeat999nm	I_1at999nm
1.000000e-01	137	2.000000e-01	113	3.000000e-01	113
4.000000e-01	147	5.000000e-01	113	6.000000e-01	113
7.000000e-01	148	8.000000e-01	113	9.000000e-01	113
1	141	1.100000e+00	113	1.200000e+00	113
1.300000e+00	135	1.400000e+00	113	1.500000e+00	113
1.600000e+00	143	1.700000e+00	113	1.800000e+00	113
1.900000e+00	140	2	113	2.100000e+00	113
2.200000e+00	133	2.300000e+00	113	2.400000e+00	113
2.500000e+00	131	2.600000e+00	113	2.700000e+00	113
2.800000e+00	147	2.900000e+00	113	3	113
3.100000e+00	145	3.200000e+00	113	3.300000e+00	113
3.400000e+00	136	3.500000e+00	113	3.600000e+00	113
3.700000e+00	138	3.800000e+00	113	3.900000e+00	113
4	136	4.100000e+00	113	4.200000e+00	113
4.300000e+00	140	4.400000e+00	113	4.500000e+00	113
4.600000e+00	139	4.700000e+00	113	4.800000e+00	113
4.900000e+00	146	5	113	5.100000e+00	113
5.200000e+00	138	5.300000e+00	113	5.400000e+00	113
5.500000e+00	149	5.600000e+00	113	5.700000e+00	113
5.800000e+00	137	5.900000e+00	113	6	113
6.100000e+00	145	6.200000e+00	113	6.300000e+00	113
6.400000e+00	146	6.500000e+00	113	6.600000e+00	113
6.700000e+00	142	6.800000e+00	113	6.900000e+00	113
7	142	7.100000e+00	113	7.200000e+00	113
7.300000e+00	145	7.400000e+00	113	7.500000e+00	113
7.600000e+00	131	7.700000e+00	113	7.800000e+00	113
7.900000e+00	139	8	113	8.100000e+00	113
8.200000e+00	148	8.300000e+00	113	8.400000e+00	113
8.500000e+00	141	8.600000e+00	113	8.700000e+00	113
8.800000e+00	134	8.900000e+00	113	9	113
9.100000e+00	133	9.200000e+00	113	9.300000e+00	113
9.400000e+00	142	9.500000e+00	113	9.600000e+00	113
9.700000e+00	139	9.800000e+00	113	9.900000e+00	113
10	141	1.010000e+01	113	1.020000e+01	113
1.030000e+01	139	1.040000e+01	113	1.050000e+01	113
1.060000e+01	135	1.070000e+01	113	1.080000e+01	113
1.090000e+01	147	11	113	1.110000e+01	113
1.120000e+01	137	1.130000e+01	113	1.140000e+01	113
1.150000e+01	136	1.160000e+01	113	1.170000e+01	113
1.180000e+01	138	1.190000e+01	113	12	113
1.210000e+01	141	1.220000e+01	113	1.230000e+01	113
1.240000e+01	144	1.250000e+01	113	1.260000e+01	113
1.270000e+01	142	1.280000e+01	113	1.290000e+01	113
13	148	1.310000e+01	113	1.320000e+01	113
1.330000e+01	146	1.340000e+01	113	1.350000e+01	113
1.360000e+01	136	1.370000e+01	113	1.380000e+01	113
1.390000e+01	152	14	113	1.410000e+01	113
1.420000e+01	138	1.430000e+01	113	1.440000e+01	113
1.450000e+01	137	1.460000e+01	113	1.470000e+01	113
1.480000e+01	144	1.490000e+01	113	15	113
1.510000e+01	134	1.520000e+01	113	1.530000e+01	113
1.540000e+01	141	1.550000e+01	113	1.560000e+01	113
1.570000e+01	152	1.580000e+01	113	1.590000e+01	113
16	135	1.610000e+01	113	1.620000e+01	113
1.630000e+01	139	1.640000e+01	113	1.650000e+01	113
1.660000e+01	136	1.670000e+01	113	1.680000e+01	113
1.690000e+01	139	17	113	1.710000e+01	113
1.720000e+01	146	1.730000e+01	113	1.740000e+01	113
1.750000e+01	132	1.760000e+01	113	1.770000e+01	113
1.780000e+01	135	1.790000e+01	113	18	113
1.810000e+01	141	1.820000e+01	113	1.830000e+01	113
1.840000e+01	146	1.850000e+01	113	1.860000e+01	113
1.870000e+01	139	1.880000e+01	113	1.890000e+01	113
19	137	1.910000e+01	113	1.920000e+01	113
