coordinates:	6.3,123.0	70.3,123.0
timeat486nm	I_1at486nm	I_2at486nm	timeat777nm	I_1at777nm	I_2at777nm
1.000000e-01	197	135	2.000000e-01	115	255
3.000000e-01	170	219	4.000000e-01	114	245
5.000000e-01	169	215	6.000000e-01	113	244
7.000000e-01	165	212	8.000000e-01	115	237
9.000000e-01	155	225	1	115	250
1.100000e+00	124	301	1.200000e+00	113	268
1.300000e+00	118	119	1.400000e+00	117	250
1.500000e+00	116	119	1.600000e+00	117	259
1.700000e+00	120	120	1.800000e+00	117	275
1.900000e+00	117	120	2	117	255
2.100000e+00	117	120	2.200000e+00	114	257
2.300000e+00	114	121	2.400000e+00	119	260
2.500000e+00	116	121	2.600000e+00	115	250
2.700000e+00	116	118	2.800000e+00	115	249
2.900000e+00	120	120	3	114	250
3.100000e+00	118	119	3.200000e+00	115	249
3.300000e+00	119	119	3.400000e+00	113	141
3.500000e+00	123	121	3.600000e+00	116	258
3.700000e+00	118	119	3.800000e+00	114	244
3.900000e+00	121	120	4	113	236
4.100000e+00	118	116	4.200000e+00	116	250
4.300000e+00	116	116	4.400000e+00	116	275
4.500000e+00	119	120	4.600000e+00	115	237
4.700000e+00	118	119	4.800000e+00	114	252
4.900000e+00	119	122	5	114	260
5.100000e+00	120	121	5.200000e+00	114	244
5.300000e+00	118	119	5.400000e+00	115	261
5.500000e+00	120	121	5.600000e+00	114	268
5.700000e+00	120	121	5.800000e+00	115	251
5.900000e+00	119	115	6	116	262
6.100000e+00	120	118	6.200000e+00	113	238
6.300000e+00	120	115	6.400000e+00	114	291
6.500000e+00	117	116	6.600000e+00	115	262
6.700000e+00	120	119	6.800000e+00	117	114
6.900000e+00	114	117	7	116	115
7.100000e+00	122	118	7.200000e+00	115	118
7.300000e+00	118	114	7.400000e+00	114	119
7.500000e+00	119	118	7.600000e+00	115	124
7.700000e+00	123	114	7.800000e+00	114	120
7.900000e+00	121	119	8	113	120
8.100000e+00	115	117	8.200000e+00	116	115
8.300000e+00	116	114	8.400000e+00	115	117
8.500000e+00	119	115	8.600000e+00	113	115
8.700000e+00	118	119	8.800000e+00	114	116
8.900000e+00	121	117	9	118	117
9.100000e+00	118	113	9.200000e+00	114	116
9.300000e+00	120	118	9.400000e+00	113	118
9.500000e+00	116	116	9.600000e+00	113	116
9.700000e+00	116	116	9.800000e+00	114	117
9.900000e+00	114	115	10	115	116
1.010000e+01	120	114	1.020000e+01	113	120
1.030000e+01	115	115	1.040000e+01	114	115
1.050000e+01	122	117	1.060000e+01	114	118
1.070000e+01	117	115	1.080000e+01	115	117
1.090000e+01	117	116	11	113	116
1.110000e+01	119	116	1.120000e+01	114	118
1.130000e+01	120	117	1.140000e+01	113	119
1.150000e+01	120	114	1.160000e+01	113	115
1.170000e+01	126	114	1.180000e+01	114	119
1.190000e+01	119	114	12	113	117
1.210000e+01	122	119	1.220000e+01	117	117
1.230000e+01	117	116	1.240000e+01	117	117
1.250000e+01	119	116	1.260000e+01	113	121
1.270000e+01	117	116	1.280000e+01	115	121
1.290000e+01	117	117	13	117	117
1.310000e+01	122	119	1.320000e+01	115	118
1.330000e+01	118	119	1.340000e+01	115	118
1.350000e+01	120	117	1.360000e+01	115	114
1.370000e+01	119	118	1.380000e+01	117	115
1.390000e+01	122	120	14	115	115
1.410000e+01	117	115	1.420000e+01	114	116
1.430000e+01	118	120	1.440000e+01	119	118
1.450000e+01	123	115	1.460000e+01	114	118
1.470000e+01	120	115	1.480000e+01	119	117
1.490000e+01	118	118	15	116	115
1.510000e+01	119	114	1.520000e+01	115	114
1.530000e+01	117	117	1.540000e+01	116	118
1.550000e+01	120	118	1.560000e+01	116	118
1.570000e+01	117	116	1.580000e+01	115	117
1.590000e+01	119	115	16	114	123
1.610000e+01	119	118	1.620000e+01	116	117
1.630000e+01	116	117	1.640000e+01	116	117
1.650000e+01	120	120	1.660000e+01	114	116
1.670000e+01	116	117	1.680000e+01	114	121
1.690000e+01	121	117	17	114	116
1.710000e+01	121	116	1.720000e+01	117	119
1.730000e+01	117	117	1.740000e+01	113	116
1.750000e+01	117	115	1.760000e+01	116	117
1.770000e+01	118	116	1.780000e+01	115	119
1.790000e+01	121	117	18	114	117
1.810000e+01	119	116	1.820000e+01	114	117
1.830000e+01	118	117	1.840000e+01	113	121
1.850000e+01	121	115	1.860000e+01	114	115
1.870000e+01	115	120	1.880000e+01	113	116
1.890000e+01	120	113	19	116	119
1.910000e+01	119	116	1.920000e+01	115	118
1.930000e+01	119	119	1.940000e+01	118	120
1.950000e+01	115	113	1.960000e+01	113	115
1.970000e+01	123	117	1.980000e+01	115	115
1.990000e+01	116	120	20	113	116
