coordinates:	44.1,11.3	44.1,11.3
timeat133nm	I_1at133nm	I_2at133nm	timeat649nm	I_1at649nm	I_2at649nm
1.000000e-01	116	128	2.000000e-01	117	559
3.000000e-01	150	265	4.000000e-01	122	572
5.000000e-01	130	436	6.000000e-01	117	561
7.000000e-01	120	130	8.000000e-01	126	537
9.000000e-01	115	127	1	125	578
1.100000e+00	118	138	1.200000e+00	120	545
1.300000e+00	116	127	1.400000e+00	115	535
1.500000e+00	114	132	1.600000e+00	116	551
1.700000e+00	115	128	1.800000e+00	121	605
1.900000e+00	115	126	2	121	524
2.100000e+00	116	129	2.200000e+00	124	582
2.300000e+00	117	133	2.400000e+00	119	518
2.500000e+00	117	129	2.600000e+00	124	249
2.700000e+00	120	129	2.800000e+00	120	536
2.900000e+00	113	133	3	118	534
3.100000e+00	118	125	3.200000e+00	120	120
3.300000e+00	114	127	3.400000e+00	119	547
3.500000e+00	115	123	3.600000e+00	116	538
3.700000e+00	116	131	3.800000e+00	118	535
3.900000e+00	115	128	4	121	541
4.100000e+00	114	126	4.200000e+00	124	516
4.300000e+00	116	125	4.400000e+00	124	551
4.500000e+00	116	123	4.600000e+00	121	524
4.700000e+00	120	128	4.800000e+00	118	528
4.900000e+00	119	140	5	125	535
5.100000e+00	113	123	5.200000e+00	120	563
5.300000e+00	115	132	5.400000e+00	125	525
5.500000e+00	115	128	5.600000e+00	119	530
5.700000e+00	119	126	5.800000e+00	120	568
5.900000e+00	115	127	6	118	528
6.100000e+00	116	124	6.200000e+00	118	532
6.300000e+00	118	127	6.400000e+00	119	562
6.500000e+00	114	122	6.600000e+00	120	550
6.700000e+00	122	124	6.800000e+00	120	551
6.900000e+00	122	139	7	121	522
7.100000e+00	116	129	7.200000e+00	122	544
7.300000e+00	118	123	7.400000e+00	117	558
7.500000e+00	117	131	7.600000e+00	117	556
7.700000e+00	118	131	7.800000e+00	123	561
7.900000e+00	114	135	8	123	538
8.100000e+00	117	133	8.200000e+00	124	510
8.300000e+00	116	130	8.400000e+00	118	536
8.500000e+00	123	121	8.600000e+00	124	517
8.700000e+00	118	121	8.800000e+00	120	515
8.900000e+00	118	120	9	120	120
9.100000e+00	117	117	9.200000e+00	120	123
9.300000e+00	117	122	9.400000e+00	122	116
9.500000e+00	120	125	9.600000e+00	123	117
9.700000e+00	119	119	9.800000e+00	116	119
9.900000e+00	115	119	10	126	121
1.010000e+01	117	127	1.020000e+01	121	114
1.030000e+01	120	120	1.040000e+01	121	122
1.050000e+01	118	123	1.060000e+01	120	120
1.070000e+01	115	126	1.080000e+01	119	123
1.090000e+01	123	123	11	119	117
1.110000e+01	116	124	1.120000e+01	117	126
1.130000e+01	115	123	1.140000e+01	117	120
1.150000e+01	117	127	1.160000e+01	123	120
1.170000e+01	116	120	1.180000e+01	119	120
1.190000e+01	115	123	12	115	117
1.210000e+01	116	121	1.220000e+01	119	122
1.230000e+01	119	122	1.240000e+01	121	117
1.250000e+01	118	126	1.260000e+01	119	118
1.270000e+01	114	123	1.280000e+01	120	118
1.290000e+01	117	122	13	118	120
1.310000e+01	119	123	1.320000e+01	116	118
1.330000e+01	116	117	1.340000e+01	120	121
1.350000e+01	118	116	1.360000e+01	119	117
1.370000e+01	117	122	1.380000e+01	121	124
1.390000e+01	117	123	14	118	117
1.410000e+01	117	124	1.420000e+01	117	119
1.430000e+01	117	127	1.440000e+01	117	123
1.450000e+01	115	124	1.460000e+01	119	117
1.470000e+01	118	128	1.480000e+01	119	119
1.490000e+01	114	128	15	120	115
1.510000e+01	116	124	1.520000e+01	121	124
1.530000e+01	116	116	1.540000e+01	124	117
1.550000e+01	120	121	1.560000e+01	123	122
1.570000e+01	115	121	1.580000e+01	124	122
1.590000e+01	115	116	16	118	121
1.610000e+01	115	121	1.620000e+01	121	123
1.630000e+01	116	119	1.640000e+01	121	125
1.650000e+01	117	123	1.660000e+01	119	117
1.670000e+01	116	125	1.680000e+01	121	121
1.690000e+01	115	123	17	118	125
1.710000e+01	117	115	1.720000e+01	126	121
1.730000e+01	118	122	1.740000e+01	122	118
1.750000e+01	121	122	1.760000e+01	117	118
1.770000e+01	119	126	1.780000e+01	120	122
1.790000e+01	118	121	18	123	115
1.810000e+01	119	121	1.820000e+01	121	123
1.830000e+01	119	122	1.840000e+01	116	123
1.850000e+01	114	129	1.860000e+01	118	121
1.870000e+01	118	125	1.880000e+01	122	117
1.890000e+01	118	118	19	123	120
1.910000e+01	115	122	1.920000e+01	117	124
1.930000e+01	119	125	1.940000e+01	119	118
1.950000e+01	115	126	1.960000e+01	121	116
1.970000e+01	116	125	1.980000e+01	118	118
1.990000e+01	120	122	20	119	120
