coordinates:	26.2,121.8	90.2,121.8
timeat197nm	I_1at197nm	I_2at197nm	timeat287nm	I_1at287nm	I_2at287nm	timeat725nm	I_1at725nm	I_2at725nm
1.000000e-01	191	125	2.000000e-01	119	120	3.000000e-01	118	118
4.000000e-01	222	159	5.000000e-01	118	389	6.000000e-01	115	122
7.000000e-01	208	150	8.000000e-01	114	442	9.000000e-01	115	121
1	214	162	1.100000e+00	118	425	1.200000e+00	118	121
1.300000e+00	207	148	1.400000e+00	118	403	1.500000e+00	118	119
1.600000e+00	203	151	1.700000e+00	116	419	1.800000e+00	117	117
1.900000e+00	201	157	2	118	415	2.100000e+00	114	121
2.200000e+00	205	163	2.300000e+00	117	436	2.400000e+00	116	118
2.500000e+00	223	154	2.600000e+00	119	424	2.700000e+00	119	117
2.800000e+00	201	151	2.900000e+00	118	199	3	118	120
3.100000e+00	216	158	3.200000e+00	120	430	3.300000e+00	114	116
3.400000e+00	205	163	3.500000e+00	120	438	3.600000e+00	119	119
3.700000e+00	211	153	3.800000e+00	117	431	3.900000e+00	115	117
4	204	158	4.100000e+00	119	385	4.200000e+00	117	118
4.300000e+00	217	143	4.400000e+00	116	415	4.500000e+00	114	119
4.600000e+00	202	151	4.700000e+00	118	393	4.800000e+00	115	120
4.900000e+00	201	159	5	117	411	5.100000e+00	115	118
5.200000e+00	223	151	5.300000e+00	118	436	5.400000e+00	115	113
5.500000e+00	210	148	5.600000e+00	115	434	5.700000e+00	116	117
5.800000e+00	207	154	5.900000e+00	118	423	6	115	124
6.100000e+00	206	149	6.200000e+00	125	463	6.300000e+00	117	120
6.400000e+00	221	151	6.500000e+00	121	393	6.600000e+00	120	117
6.700000e+00	229	151	6.800000e+00	120	429	6.900000e+00	114	120
7	217	156	7.100000e+00	117	417	7.200000e+00	119	118
7.300000e+00	213	152	7.400000e+00	119	419	7.500000e+00	116	118
7.600000e+00	214	161	7.700000e+00	116	414	7.800000e+00	116	117
7.900000e+00	210	154	8	114	412	8.100000e+00	117	120
8.200000e+00	213	152	8.300000e+00	117	398	8.400000e+00	115	119
8.500000e+00	118	136	8.600000e+00	117	452	8.700000e+00	118	121
8.800000e+00	122	135	8.900000e+00	115	438	9	115	117
9.100000e+00	122	125	9.200000e+00	118	446	9.300000e+00	119	116
9.400000e+00	122	135	9.500000e+00	117	387	9.600000e+00	118	119
9.700000e+00	121	142	9.800000e+00	119	411	9.900000e+00	116	118
10	119	123	1.010000e+01	117	334	1.020000e+01	117	117
1.030000e+01	119	130	1.040000e+01	116	425	1.050000e+01	116	116
1.060000e+01	119	122	1.070000e+01	116	120	1.080000e+01	116	115
1.090000e+01	122	121	11	117	116	1.110000e+01	116	124
1.120000e+01	123	122	1.130000e+01	115	120	1.140000e+01	115	121
1.150000e+01	122	124	1.160000e+01	115	126	1.170000e+01	117	117
1.180000e+01	125	123	1.190000e+01	121	120	12	116	117
1.210000e+01	116	128	1.220000e+01	120	124	1.230000e+01	120	115
1.240000e+01	117	120	1.250000e+01	117	119	1.260000e+01	119	115
1.270000e+01	118	117	1.280000e+01	117	120	1.290000e+01	115	117
13	120	118	1.310000e+01	118	120	1.320000e+01	114	117
1.330000e+01	119	124	1.340000e+01	117	125	1.350000e+01	116	119
1.360000e+01	118	122	1.370000e+01	115	121	1.380000e+01	118	117
1.390000e+01	117	119	14	116	122	1.410000e+01	114	116
1.420000e+01	123	120	1.430000e+01	116	122	1.440000e+01	122	116
1.450000e+01	122	118	1.460000e+01	116	119	1.470000e+01	115	113
1.480000e+01	120	124	1.490000e+01	119	121	15	119	118
1.510000e+01	120	126	1.520000e+01	115	117	1.530000e+01	117	116
1.540000e+01	115	119	1.550000e+01	116	126	1.560000e+01	117	118
1.570000e+01	119	118	1.580000e+01	117	120	1.590000e+01	120	120
16	116	122	1.610000e+01	119	118	1.620000e+01	116	118
1.630000e+01	118	117	1.640000e+01	116	120	1.650000e+01	118	118
1.660000e+01	121	126	1.670000e+01	119	124	1.680000e+01	114	116
1.690000e+01	118	126	17	116	117	1.710000e+01	115	120
1.720000e+01	118	123	1.730000e+01	117	118	1.740000e+01	116	116
1.750000e+01	121	124	1.760000e+01	115	123	1.770000e+01	116	121
1.780000e+01	120	125	1.790000e+01	117	120	18	115	116
1.810000e+01	122	121	1.820000e+01	115	125	1.830000e+01	119	116
1.840000e+01	123	121	1.850000e+01	115	120	1.860000e+01	116	120
1.870000e+01	120	125	1.880000e+01	118	126	1.890000e+01	118	119
19	119	124	1.910000e+01	118	116	1.920000e+01	116	116
1.930000e+01	120	122	1.940000e+01	117	125	1.950000e+01	117	121
1.960000e+01	121	127	1.970000e+01	117	123	1.980000e+01	114	117
