coordinates:	34.5,16.5	34.5,16.5
timeat53nm	I_1at53nm	I_2at53nm	timeat879nm	I_1at879nm	I_2at879nm	timeat915nm	I_1at915nm	I_2at915nm
1.000000e-01	198	129	2.000000e-01	120	149	3.000000e-01	116	114
4.000000e-01	204	125	5.000000e-01	118	151	6.000000e-01	118	113
7.000000e-01	202	126	8.000000e-01	124	151	9.000000e-01	118	115
1	181	118	1.100000e+00	119	153	1.200000e+00	119	113
1.300000e+00	200	126	1.400000e+00	116	139	1.500000e+00	116	113
1.600000e+00	192	136	1.700000e+00	120	158	1.800000e+00	117	113
1.900000e+00	213	130	2	119	146	2.100000e+00	118	113
2.200000e+00	194	136	2.300000e+00	119	154	2.400000e+00	118	115
2.500000e+00	210	123	2.600000e+00	124	153	2.700000e+00	116	113
2.800000e+00	221	124	2.900000e+00	117	134	3	122	115
3.100000e+00	114	114	3.200000e+00	126	151	3.300000e+00	116	113
3.400000e+00	114	114	3.500000e+00	118	154	3.600000e+00	116	114
3.700000e+00	181	116	3.800000e+00	124	118	3.900000e+00	117	113
4	204	117	4.100000e+00	117	122	4.200000e+00	115	114
4.300000e+00	197	120	4.400000e+00	120	119	4.500000e+00	114	113
4.600000e+00	216	119	4.700000e+00	115	119	4.800000e+00	118	115
4.900000e+00	179	119	5	122	119	5.100000e+00	121	115
5.200000e+00	115	113	5.300000e+00	121	120	5.400000e+00	117	114
5.500000e+00	217	125	5.600000e+00	120	120	5.700000e+00	114	113
5.800000e+00	212	127	5.900000e+00	115	117	6	116	114
6.100000e+00	218	122	6.200000e+00	124	117	6.300000e+00	117	114
6.400000e+00	226	127	6.500000e+00	118	116	6.600000e+00	115	114
6.700000e+00	201	124	6.800000e+00	125	121	6.900000e+00	117	113
7	205	125	7.100000e+00	118	116	7.200000e+00	116	115
7.300000e+00	219	120	7.400000e+00	119	119	7.500000e+00	116	113
7.600000e+00	211	124	7.700000e+00	121	119	7.800000e+00	116	113
7.900000e+00	204	125	8	127	115	8.100000e+00	117	115
8.200000e+00	219	127	8.300000e+00	117	120	8.400000e+00	116	114
8.500000e+00	214	121	8.600000e+00	119	120	8.700000e+00	118	115
8.800000e+00	216	125	8.900000e+00	122	122	9	118	113
9.100000e+00	220	123	9.200000e+00	121	120	9.300000e+00	118	114
9.400000e+00	194	120	9.500000e+00	115	118	9.600000e+00	115	113
9.700000e+00	195	124	9.800000e+00	122	119	9.900000e+00	119	113
10	197	123	1.010000e+01	122	118	1.020000e+01	120	114
1.030000e+01	206	125	1.040000e+01	122	120	1.050000e+01	120	114
1.060000e+01	200	120	1.070000e+01	122	117	1.080000e+01	119	115
1.090000e+01	208	122	11	121	126	1.110000e+01	118	113
1.120000e+01	209	122	1.130000e+01	122	119	1.140000e+01	116	113
1.150000e+01	213	126	1.160000e+01	118	116	1.170000e+01	113	115
1.180000e+01	216	124	1.190000e+01	119	118	12	117	114
1.210000e+01	211	127	1.220000e+01	121	120	1.230000e+01	116	113
1.240000e+01	231	122	1.250000e+01	121	119	1.260000e+01	116	113
1.270000e+01	220	122	1.280000e+01	124	124	1.290000e+01	117	113
13	224	122	1.310000e+01	124	121	1.320000e+01	117	113
1.330000e+01	225	126	1.340000e+01	124	124	1.350000e+01	115	113
1.360000e+01	192	125	1.370000e+01	118	121	1.380000e+01	116	114
1.390000e+01	209	125	14	122	122	1.410000e+01	118	114
1.420000e+01	230	126	1.430000e+01	119	122	1.440000e+01	116	114
1.450000e+01	222	122	1.460000e+01	122	120	1.470000e+01	117	113
1.480000e+01	196	122	1.490000e+01	123	122	15	116	115
1.510000e+01	226	124	1.520000e+01	125	123	1.530000e+01	116	114
1.540000e+01	208	125	1.550000e+01	118	120	1.560000e+01	117	114
1.570000e+01	211	119	1.580000e+01	122	117	1.590000e+01	116	117
16	207	124	1.610000e+01	116	120	1.620000e+01	115	114
1.630000e+01	205	126	1.640000e+01	126	120	1.650000e+01	122	113
1.660000e+01	215	123	1.670000e+01	121	117	1.680000e+01	116	115
1.690000e+01	216	122	17	118	122	1.710000e+01	117	115
1.720000e+01	224	123	1.730000e+01	120	118	1.740000e+01	119	118
1.750000e+01	199	117	1.760000e+01	120	119	1.770000e+01	116	115
1.780000e+01	198	131	1.790000e+01	116	115	18	115	113
1.810000e+01	231	126	1.820000e+01	119	119	1.830000e+01	118	114
1.840000e+01	211	120	1.850000e+01	116	123	1.860000e+01	118	113
1.870000e+01	215	122	1.880000e+01	124	120	1.890000e+01	117	113
19	209	124	1.910000e+01	119	118	1.920000e+01	120	113
1.930000e+01	116	113	1.940000e+01	120	120	1.950000e+01	119	114
1.960000e+01	115	116	1.970000e+01	123	120	1.980000e+01	118	113
