coordinates:	61.3,16.2	125.3,16.2	189.3,16.2
timeat94nm	I_1at94nm	I_2at94nm	I_3at94nm	timeat101nm	I_1at101nm	I_2at101nm	I_3at101nm
1.000000e-01	201	116	131	2.000000e-01	118	118	116
3.000000e-01	162	122	129	4.000000e-01	120	119	190
5.000000e-01	155	115	152	6.000000e-01	124	129	196
7.000000e-01	150	114	171	8.000000e-01	125	168	132
9.000000e-01	186	115	138	1	123	134	195
1.100000e+00	152	116	150	1.200000e+00	122	243	139
1.300000e+00	159	186	128	1.400000e+00	120	324	126
1.500000e+00	169	175	138	1.600000e+00	120	284	121
1.700000e+00	124	124	117	1.800000e+00	118	296	120
1.900000e+00	122	122	115	2	121	317	117
2.100000e+00	121	118	113	2.200000e+00	125	291	123
2.300000e+00	120	122	115	2.400000e+00	123	301	124
2.500000e+00	118	118	114	2.600000e+00	116	295	117
2.700000e+00	119	119	121	2.800000e+00	121	311	124
2.900000e+00	118	124	120	3	123	309	120
3.100000e+00	121	122	116	3.200000e+00	118	292	122
3.300000e+00	117	124	113	3.400000e+00	119	284	123
3.500000e+00	118	120	115	3.600000e+00	122	301	130
3.700000e+00	113	119	119	3.800000e+00	121	289	120
3.900000e+00	116	119	116	4	124	307	117
4.100000e+00	119	120	115	4.200000e+00	125	295	123
4.300000e+00	118	121	114	4.400000e+00	122	293	122
4.500000e+00	124	117	116	4.600000e+00	122	280	120
4.700000e+00	123	119	118	4.800000e+00	123	321	123
4.900000e+00	117	120	115	5	121	300	117
5.100000e+00	119	124	116	5.200000e+00	117	153	116
5.300000e+00	118	114	117	5.400000e+00	117	124	114
5.500000e+00	118	116	118	5.600000e+00	121	293	122
5.700000e+00	119	122	115	5.800000e+00	121	295	119
5.900000e+00	117	122	117	6	124	260	119
6.100000e+00	119	120	115	6.200000e+00	122	287	120
6.300000e+00	117	121	116	6.400000e+00	122	285	122
6.500000e+00	119	120	117	6.600000e+00	117	302	123
6.700000e+00	120	122	114	6.800000e+00	126	317	119
6.900000e+00	115	121	115	7	118	294	124
7.100000e+00	119	122	114	7.200000e+00	123	293	120
7.300000e+00	122	123	116	7.400000e+00	120	299	121
7.500000e+00	120	119	116	7.600000e+00	120	294	125
7.700000e+00	115	121	118	7.800000e+00	122	303	121
7.900000e+00	116	114	118	8	117	118	113
8.100000e+00	124	113	116	8.200000e+00	123	127	118
8.300000e+00	121	113	114	8.400000e+00	120	119	114
8.500000e+00	121	114	117	8.600000e+00	122	119	115
8.700000e+00	117	114	115	8.800000e+00	122	124	115
8.900000e+00	119	114	114	9	121	123	116
9.100000e+00	124	113	115	9.200000e+00	121	121	114
9.300000e+00	119	114	115	9.400000e+00	120	120	115
9.500000e+00	120	115	116	9.600000e+00	121	121	115
9.700000e+00	116	114	114	9.800000e+00	126	126	114
9.900000e+00	119	115	116	10	121	117	116
1.010000e+01	119	113	116	1.020000e+01	123	126	114
1.030000e+01	121	114	113	1.040000e+01	121	123	116
1.050000e+01	119	113	114	1.060000e+01	120	121	115
1.070000e+01	115	114	114	1.080000e+01	126	123	120
1.090000e+01	118	113	117	11	115	122	114
1.110000e+01	119	114	114	1.120000e+01	119	119	117
1.130000e+01	116	114	116	1.140000e+01	124	119	117
1.150000e+01	117	114	115	1.160000e+01	121	118	117
1.170000e+01	120	114	114	1.180000e+01	125	119	119
1.190000e+01	119	115	113	12	121	122	115
1.210000e+01	116	114	120	1.220000e+01	117	124	115
1.230000e+01	116	114	115	1.240000e+01	119	125	114
1.250000e+01	118	113	119	1.260000e+01	128	123	117
1.270000e+01	117	113	116	1.280000e+01	122	116	115
1.290000e+01	120	113	117	13	125	121	116
1.310000e+01	120	113	115	1.320000e+01	124	119	114
1.330000e+01	117	113	118	1.340000e+01	123	121	115
1.350000e+01	117	114	115	1.360000e+01	120	125	114
1.370000e+01	118	113	114	1.380000e+01	123	123	116
1.390000e+01	117	114	115	14	122	119	116
1.410000e+01	118	114	116	1.420000e+01	116	119	117
1.430000e+01	117	114	115	1.440000e+01	119	121	114
1.450000e+01	118	113	115	1.460000e+01	122	124	116
1.470000e+01	124	113	119	1.480000e+01	119	119	116
1.490000e+01	120	114	116	15	120	122	115
1.510000e+01	119	113	116	1.520000e+01	124	125	117
1.530000e+01	120	115	117	1.540000e+01	125	122	116
1.550000e+01	119	113	113	1.560000e+01	119	119	119
1.570000e+01	117	113	115	1.580000e+01	123	119	117
1.590000e+01	120	114	120	16	121	118	114
1.610000e+01	118	113	118	1.620000e+01	120	121	114
1.630000e+01	122	114	116	1.640000e+01	122	115	117
1.650000e+01	119	113	115	1.660000e+01	119	118	115
1.670000e+01	122	114	114	1.680000e+01	118	121	118
1.690000e+01	121	114	116	17	123	124	117
1.710000e+01	120	114	119	1.720000e+01	124	121	115
1.730000e+01	117	113	117	1.740000e+01	123	122	113
1.750000e+01	120	115	114	1.760000e+01	117	122	116
1.770000e+01	120	114	116	1.780000e+01	122	121	114
1.790000e+01	116	113	115	18	120	120	116
1.810000e+01	115	113	117	1.820000e+01	119	124	113
1.830000e+01	115	114	115	1.840000e+01	122	127	115
1.850000e+01	117	113	115	1.860000e+01	121	123	117
1.870000e+01	120	115	114	1.880000e+01	123	118	113
1.890000e+01	121	114	115	19	118	120	114
1.910000e+01	115	113	117	1.920000e+01	122	124	115
1.930000e+01	117	113	114	1.940000e+01	120	126	114
1.950000e+01	116	113	114	1.960000e+01	125	117	116
1.970000e+01	117	115	118	1.980000e+01	122	127	115
1.990000e+01	117	113	114	20	120	120	114
