timeat91nm	I_1at91nm	I_2at91nm	I_3at91nm	timeat873nm	I_1at873nm	I_2at873nm	I_3at873nm
1.000000e-01	162	123	114	2.000000e-01	113	131	115
3.000000e-01	161	118	116	4.000000e-01	113	134	114
5.000000e-01	156	124	113	6.000000e-01	113	126	117
7.000000e-01	146	121	114	8.000000e-01	113	136	118
9.000000e-01	153	118	113	1	113	137	116
1.100000e+00	166	121	115	1.200000e+00	113	134	118
1.300000e+00	151	118	115	1.400000e+00	113	133	117
1.500000e+00	138	116	120	1.600000e+00	113	125	116
1.700000e+00	147	120	119	1.800000e+00	113	132	118
1.900000e+00	150	119	118	2	113	130	118
2.100000e+00	153	120	117	2.200000e+00	113	126	115
2.300000e+00	163	121	123	2.400000e+00	113	126	117
2.500000e+00	173	122	118	2.600000e+00	113	138	119
2.700000e+00	153	122	125	2.800000e+00	113	128	115
2.900000e+00	155	118	120	3	113	133	119
3.100000e+00	155	120	122	3.200000e+00	113	129	116
3.300000e+00	153	119	119	3.400000e+00	113	139	119
3.500000e+00	159	119	119	3.600000e+00	113	131	115
3.700000e+00	142	127	121	3.800000e+00	113	135	117
3.900000e+00	153	123	118	4	113	134	115
4.100000e+00	153	119	119	4.200000e+00	113	138	117
4.300000e+00	155	117	122	4.400000e+00	113	129	118
4.500000e+00	153	118	127	4.600000e+00	113	129	116
4.700000e+00	162	117	119	4.800000e+00	113	124	118
4.900000e+00	154	124	120	5	113	130	116
5.100000e+00	149	120	122	5.200000e+00	113	135	116
5.300000e+00	149	115	121	5.400000e+00	113	126	121
5.500000e+00	152	120	119	5.600000e+00	113	131	119
5.700000e+00	151	116	122	5.800000e+00	113	131	116
5.900000e+00	156	120	119	6	113	130	116
6.100000e+00	149	120	118	6.200000e+00	113	130	113
6.300000e+00	151	119	118	6.400000e+00	113	125	114
6.500000e+00	152	125	123	6.600000e+00	113	132	122
6.700000e+00	145	122	119	6.800000e+00	113	131	116
6.900000e+00	145	124	121	7	113	133	119
7.100000e+00	154	115	123	7.200000e+00	113	127	119
7.300000e+00	153	114	124	7.400000e+00	113	130	113
7.500000e+00	146	121	121	7.600000e+00	113	135	121
7.700000e+00	156	117	123	7.800000e+00	113	138	113
7.900000e+00	148	120	124	8	113	124	113
8.100000e+00	158	123	118	8.200000e+00	113	138	118
8.300000e+00	157	119	117	8.400000e+00	113	131	118
8.500000e+00	150	119	120	8.600000e+00	113	130	116
8.700000e+00	157	118	120	8.800000e+00	113	127	114
8.900000e+00	147	117	119	9	113	131	116
9.100000e+00	147	123	117	9.200000e+00	113	128	116
9.300000e+00	147	119	121	9.400000e+00	113	126	119
9.500000e+00	161	119	126	9.600000e+00	113	137	117
9.700000e+00	147	118	125	9.800000e+00	113	131	119
9.900000e+00	152	119	119	10	113	138	118
1.010000e+01	146	117	120	1.020000e+01	113	133	118
1.030000e+01	148	117	124	1.040000e+01	113	133	117
1.050000e+01	145	121	118	1.060000e+01	113	138	115
1.070000e+01	155	117	121	1.080000e+01	113	130	116
1.090000e+01	157	119	117	11	113	133	116
1.110000e+01	151	117	122	1.120000e+01	113	129	121
1.130000e+01	154	121	117	1.140000e+01	113	126	117
1.150000e+01	145	119	119	1.160000e+01	113	130	118
1.170000e+01	152	117	117	1.180000e+01	113	128	118
1.190000e+01	162	122	116	12	113	133	115
1.210000e+01	143	121	120	1.220000e+01	113	134	118
1.230000e+01	158	120	128	1.240000e+01	113	130	115
1.250000e+01	143	119	117	1.260000e+01	113	136	117
1.270000e+01	153	121	125	1.280000e+01	113	132	118
1.290000e+01	151	119	121	13	113	133	115
1.310000e+01	142	121	124	1.320000e+01	113	131	120
1.330000e+01	160	120	123	1.340000e+01	113	135	115
1.350000e+01	152	116	118	1.360000e+01	113	130	116
1.370000e+01	157	117	118	1.380000e+01	113	135	117
1.390000e+01	154	116	123	14	113	133	117
1.410000e+01	155	118	122	1.420000e+01	113	134	116
1.430000e+01	157	120	116	1.440000e+01	113	136	116
1.450000e+01	151	118	120	1.460000e+01	113	133	116
1.470000e+01	142	121	123	1.480000e+01	113	130	119
1.490000e+01	153	120	122	15	113	130	116
1.510000e+01	146	120	122	1.520000e+01	113	131	119
1.530000e+01	148	117	130	1.540000e+01	113	121	117
1.550000e+01	153	122	120	1.560000e+01	113	132	118
1.570000e+01	147	119	123	1.580000e+01	113	135	117
1.590000e+01	141	116	118	16	113	131	113
1.610000e+01	151	121	123	1.620000e+01	113	133	117
1.630000e+01	145	122	125	1.640000e+01	113	125	119
1.650000e+01	157	121	122	1.660000e+01	113	139	124
1.670000e+01	154	121	121	1.680000e+01	113	134	116
1.690000e+01	147	120	121	17	113	135	121
1.710000e+01	143	119	118	1.720000e+01	113	129	122
1.730000e+01	153	120	124	1.740000e+01	113	127	117
1.750000e+01	150	118	121	1.760000e+01	113	131	116
1.770000e+01	143	117	122	1.780000e+01	113	126	120
1.790000e+01	156	124	119	18	113	126	118
1.810000e+01	166	121	116	1.820000e+01	113	127	119
1.830000e+01	154	120	122	1.840000e+01	113	134	120
1.850000e+01	149	123	120	1.860000e+01	113	130	121
1.870000e+01	156	117	118	1.880000e+01	113	133	121
1.890000e+01	154	116	121	19	113	130	120
1.910000e+01	143	120	118	1.920000e+01	113	130	115
1.930000e+01	154	117	123	1.940000e+01	113	129	118
1.950000e+01	152	123	125	1.960000e+01	113	126	118
1.970000e+01	144	117	122	1.980000e+01	113	128	117
1.990000e+01	156	117	122	20	113	125	121
2.010000e+01	157	116	126	2.020000e+01	113	123	120
2.030000e+01	156	119	119	2.040000e+01	113	128	121
2.050000e+01	151	116	123	2.060000e+01	113	125	125
2.070000e+01	156	115	125	2.080000e+01	113	127	122
2.090000e+01	145	117	125	21	113	124	123
2.110000e+01	157	119	124	2.120000e+01	113	124	122
2.130000e+01	151	117	124	2.140000e+01	113	123	129
2.150000e+01	145	119	127	2.160000e+01	113	131	125
2.170000e+01	149	115	127	2.180000e+01	113	127	134
2.190000e+01	151	118	123	22	113	129	128
2.210000e+01	167	114	124	2.220000e+01	113	123	120
2.230000e+01	153	118	126	2.240000e+01	113	129	125
2.250000e+01	145	118	124	2.260000e+01	113	123	126
2.270000e+01	146	115	117	2.280000e+01	113	125	127
2.290000e+01	140	115	119	23	113	119	128
2.310000e+01	154	118	120	2.320000e+01	113	125	129
2.330000e+01	147	115	125	2.340000e+01	113	130	129
2.350000e+01	158	126	124	2.360000e+01	113	126	129
2.370000e+01	149	116	126	2.380000e+01	113	122	118
2.390000e+01	146	121	133	24	113	128	133
2.410000e+01	157	118	121	2.420000e+01	113	124	126
2.430000e+01	144	117	117	2.440000e+01	113	129	126
2.450000e+01	157	116	124	2.460000e+01	113	125	131
2.470000e+01	138	117	128	2.480000e+01	113	125	122
2.490000e+01	151	116	120	25	113	130	129
2.510000e+01	147	117	123	2.520000e+01	113	126	130
2.530000e+01	158	117	123	2.540000e+01	113	128	124
2.550000e+01	148	118	125	2.560000e+01	113	130	119
2.570000e+01	156	117	125	2.580000e+01	113	128	130
2.590000e+01	149	117	121	26	113	128	120
2.610000e+01	158	120	123	2.620000e+01	113	124	124
2.630000e+01	166	119	119	2.640000e+01	113	132	120
2.650000e+01	149	120	127	2.660000e+01	113	123	131
2.670000e+01	149	115	122	2.680000e+01	113	121	126
2.690000e+01	152	119	122	27	113	126	125
2.710000e+01	152	119	130	2.720000e+01	113	127	120
2.730000e+01	151	117	122	2.740000e+01	113	129	121
2.750000e+01	164	117	125	2.760000e+01	113	127	118
2.770000e+01	145	120	124	2.780000e+01	113	122	125
2.790000e+01	157	114	123	28	113	123	127
2.810000e+01	151	121	124	2.820000e+01	113	126	125
2.830000e+01	147	119	126	2.840000e+01	113	127	126
2.850000e+01	155	118	120	2.860000e+01	113	136	124
2.870000e+01	144	123	119	2.880000e+01	113	123	122
2.890000e+01	146	123	124	29	113	129	125
2.910000e+01	146	120	119	2.920000e+01	113	123	140
2.930000e+01	149	116	126	2.940000e+01	113	119	125
2.950000e+01	149	122	123	2.960000e+01	113	126	125
2.970000e+01	147	121	121	2.980000e+01	113	122	124
2.990000e+01	142	121	118	30	113	128	117
3.010000e+01	142	121	122	3.020000e+01	113	142	116
3.030000e+01	151	120	115	3.040000e+01	113	141	114
3.050000e+01	150	118	122	3.060000e+01	113	139	122
3.070000e+01	153	116	119	3.080000e+01	113	126	117
3.090000e+01	148	124	122	31	113	127	114
3.110000e+01	156	118	114	3.120000e+01	113	137	119
3.130000e+01	146	119	121	3.140000e+01	113	129	117
3.150000e+01	148	121	124	3.160000e+01	113	128	118
3.170000e+01	145	122	117	3.180000e+01	113	134	117
3.190000e+01	158	116	117	32	113	128	114
3.210000e+01	147	122	118	3.220000e+01	113	131	115
