coordinates:	42.2,58.4	42.2,58.4	42.2,58.4
timeat157nm	I_1at157nm	I_2at157nm	I_3at157nm	timeat967nm	I_1at967nm	I_2at967nm	I_3at967nm
1.000000e-01	152	137	156	2.000000e-01	116	197	170
3.000000e-01	123	115	113	4.000000e-01	123	119	120
5.000000e-01	182	117	132	6.000000e-01	122	146	126
7.000000e-01	132	113	119	8.000000e-01	120	122	177
9.000000e-01	126	113	116	1	121	122	204
1.100000e+00	122	115	114	1.200000e+00	120	125	182
1.300000e+00	122	113	113	1.400000e+00	121	132	195
1.500000e+00	121	113	116	1.600000e+00	126	127	201
1.700000e+00	117	114	113	1.800000e+00	126	126	192
1.900000e+00	126	113	114	2	123	129	202
2.100000e+00	118	114	116	2.200000e+00	117	160	152
2.300000e+00	119	113	113	2.400000e+00	123	113	118
2.500000e+00	123	113	117	2.600000e+00	120	119	201
2.700000e+00	117	114	113	2.800000e+00	118	125	188
2.900000e+00	127	113	119	3	122	129	198
3.100000e+00	119	113	114	3.200000e+00	124	121	203
3.300000e+00	120	115	115	3.400000e+00	122	127	197
3.500000e+00	125	113	114	3.600000e+00	120	119	214
3.700000e+00	124	113	118	3.800000e+00	123	131	203
3.900000e+00	125	114	115	4	118	127	205
4.100000e+00	122	113	116	4.200000e+00	131	122	202
4.300000e+00	122	113	115	4.400000e+00	127	142	119
4.500000e+00	119	115	114	4.600000e+00	120	130	197
4.700000e+00	119	113	116	4.800000e+00	128	120	205
4.900000e+00	129	113	116	5	127	124	202
5.100000e+00	122	113	118	5.200000e+00	121	121	194
5.300000e+00	122	113	113	5.400000e+00	120	124	192
5.500000e+00	122	113	115	5.600000e+00	118	125	209
5.700000e+00	121	113	114	5.800000e+00	121	125	208
5.900000e+00	122	113	118	6	120	161	177
6.100000e+00	121	114	115	6.200000e+00	127	204	169
6.300000e+00	119	114	115	6.400000e+00	121	200	150
6.500000e+00	124	113	115	6.600000e+00	127	182	171
6.700000e+00	127	117	116	6.800000e+00	120	205	173
6.900000e+00	127	115	113	7	123	281	130
7.100000e+00	124	117	114	7.200000e+00	124	199	168
7.300000e+00	121	118	113	7.400000e+00	127	270	130
7.500000e+00	118	119	113	7.600000e+00	123	265	141
7.700000e+00	125	118	113	7.800000e+00	123	291	137
7.900000e+00	128	113	113	8	123	296	134
8.100000e+00	118	116	114	8.200000e+00	117	283	137
8.300000e+00	124	119	115	8.400000e+00	126	262	140
8.500000e+00	123	119	114	8.600000e+00	118	282	137
8.700000e+00	121	118	113	8.800000e+00	121	270	126
8.900000e+00	125	116	114	9	124	283	137
9.100000e+00	128	117	115	9.200000e+00	122	284	127
9.300000e+00	127	116	115	9.400000e+00	126	261	131
9.500000e+00	122	117	113	9.600000e+00	130	278	131
9.700000e+00	129	119	113	9.800000e+00	121	252	129
9.900000e+00	119	116	114	10	122	271	137
1.010000e+01	120	117	113	1.020000e+01	121	295	134
1.030000e+01	120	121	115	1.040000e+01	121	284	133
1.050000e+01	121	119	113	1.060000e+01	125	266	140
1.070000e+01	119	117	114	1.080000e+01	120	295	129
1.090000e+01	121	116	113	11	117	256	127
1.110000e+01	119	115	113	1.120000e+01	128	265	131
1.130000e+01	129	120	114	1.140000e+01	124	283	135
1.150000e+01	123	114	113	1.160000e+01	126	283	140
1.170000e+01	120	119	114	1.180000e+01	125	273	140
1.190000e+01	122	121	115	12	127	260	130
1.210000e+01	121	115	113	1.220000e+01	119	124	121
1.230000e+01	118	123	113	1.240000e+01	125	287	131
1.250000e+01	125	115	113	1.260000e+01	122	269	131
1.270000e+01	124	115	116	1.280000e+01	120	248	142
1.290000e+01	123	119	114	13	124	297	132
1.310000e+01	128	116	114	1.320000e+01	126	270	135
1.330000e+01	122	117	113	1.340000e+01	120	279	128
1.350000e+01	120	119	113	1.360000e+01	121	265	134
1.370000e+01	120	114	113	1.380000e+01	125	259	140
1.390000e+01	122	122	114	14	122	280	135
1.410000e+01	120	119	113	1.420000e+01	118	256	130
1.430000e+01	121	116	115	1.440000e+01	119	262	137
1.450000e+01	122	115	113	1.460000e+01	121	274	125
1.470000e+01	126	118	113	1.480000e+01	120	261	130
1.490000e+01	125	118	114	15	123	278	133
1.510000e+01	117	117	113	1.520000e+01	120	269	140
1.530000e+01	124	116	115	1.540000e+01	122	272	135
1.550000e+01	119	118	113	1.560000e+01	119	289	129
1.570000e+01	127	115	114	1.580000e+01	121	264	133
1.590000e+01	122	120	113	16	123	268	138
1.610000e+01	123	114	113	1.620000e+01	126	293	134
1.630000e+01	124	118	113	1.640000e+01	130	113	123
1.650000e+01	125	113	113	1.660000e+01	117	113	123
1.670000e+01	122	113	113	1.680000e+01	119	113	124
1.690000e+01	122	113	113	17	121	113	119
1.710000e+01	126	113	113	1.720000e+01	118	113	117
1.730000e+01	129	113	113	1.740000e+01	132	113	118
1.750000e+01	122	113	115	1.760000e+01	120	113	117
1.770000e+01	119	113	114	1.780000e+01	123	113	118
1.790000e+01	124	113	114	18	124	113	119
1.810000e+01	118	113	114	1.820000e+01	118	113	119
1.830000e+01	127	113	113	1.840000e+01	123	113	119
1.850000e+01	122	113	113	1.860000e+01	125	113	115
1.870000e+01	121	113	114	1.880000e+01	126	113	119
1.890000e+01	122	113	113	19	121	113	119
1.910000e+01	128	113	113	1.920000e+01	122	113	121
1.930000e+01	122	113	113	1.940000e+01	120	113	119
1.950000e+01	123	113	114	1.960000e+01	125	113	117
1.970000e+01	124	113	113	1.980000e+01	124	113	116
1.990000e+01	121	113	113	20	129	113	122
