coordinates:	18.7,77.9	82.7,77.9	146.7,77.9
timeat191nm	I_1at191nm	I_2at191nm	I_3at191nm	timeat444nm	I_1at444nm	I_2at444nm	I_3at444nm	timeat725nm	I_1at725nm	I_2at725nm	I_3at725nm
1.000000e-01	189	129	147	2.000000e-01	120	122	276	3.000000e-01	113	123	325
4.000000e-01	193	163	121	5.000000e-01	123	170	209	6.000000e-01	114	118	335
7.000000e-01	116	115	131	8.000000e-01	120	280	123	9.000000e-01	113	123	338
1	113	122	123	1.100000e+00	118	308	129	1.200000e+00	114	122	333
1.300000e+00	114	114	118	1.400000e+00	128	126	118	1.500000e+00	113	122	318
1.600000e+00	114	122	119	1.700000e+00	118	301	126	1.800000e+00	113	119	330
1.900000e+00	117	124	119	2	119	317	120	2.100000e+00	114	122	316
2.200000e+00	114	121	122	2.300000e+00	121	312	119	2.400000e+00	114	119	319
2.500000e+00	118	118	122	2.600000e+00	119	314	121	2.700000e+00	113	119	160
2.800000e+00	114	122	117	2.900000e+00	119	309	120	3	115	118	323
3.100000e+00	114	122	121	3.200000e+00	120	316	127	3.300000e+00	113	118	326
3.400000e+00	115	120	118	3.500000e+00	123	312	121	3.600000e+00	115	121	291
3.700000e+00	115	114	124	3.800000e+00	120	329	124	3.900000e+00	113	120	202
4	115	121	125	4.100000e+00	122	300	129	4.200000e+00	113	122	317
4.300000e+00	115	117	118	4.400000e+00	118	121	117	4.500000e+00	113	120	298
4.600000e+00	116	115	123	4.700000e+00	120	125	121	4.800000e+00	114	118	299
4.900000e+00	115	115	129	5	121	121	115	5.100000e+00	114	118	320
5.200000e+00	114	116	127	5.300000e+00	122	116	118	5.400000e+00	113	120	304
5.500000e+00	117	117	119	5.600000e+00	123	121	117	5.700000e+00	113	122	301
5.800000e+00	116	115	119	5.900000e+00	124	119	114	6	113	118	298
6.100000e+00	115	115	120	6.200000e+00	118	119	115	6.300000e+00	114	117	115
6.400000e+00	117	119	118	6.500000e+00	122	118	116	6.600000e+00	115	120	323
6.700000e+00	113	115	122	6.800000e+00	118	122	117	6.900000e+00	113	117	312
7	113	114	131	7.100000e+00	127	121	118	7.200000e+00	113	117	336
7.300000e+00	116	116	119	7.400000e+00	126	123	114	7.500000e+00	114	118	322
7.600000e+00	115	116	121	7.700000e+00	122	123	118	7.800000e+00	113	119	335
7.900000e+00	117	117	125	8	117	124	119	8.100000e+00	114	118	278
8.200000e+00	114	117	123	8.300000e+00	119	119	118	8.400000e+00	114	124	325
8.500000e+00	114	115	122	8.600000e+00	124	121	117	8.700000e+00	113	114	300
8.800000e+00	114	115	122	8.900000e+00	122	122	118	9	114	117	337
9.100000e+00	115	116	120	9.200000e+00	115	117	118	9.300000e+00	114	119	114
9.400000e+00	115	116	117	9.500000e+00	120	129	116	9.600000e+00	114	120	114
9.700000e+00	113	116	119	9.800000e+00	119	120	115	9.900000e+00	113	118	113
10	114	118	123	1.010000e+01	124	114	118	1.020000e+01	113	115	117
1.030000e+01	113	114	117	1.040000e+01	117	122	115	1.050000e+01	114	118	114
1.060000e+01	114	116	117	1.070000e+01	121	119	114	1.080000e+01	113	116	113
1.090000e+01	114	116	123	11	122	129	115	1.110000e+01	113	118	114
1.120000e+01	113	115	117	1.130000e+01	120	119	117	1.140000e+01	113	120	114
1.150000e+01	115	116	120	1.160000e+01	122	123	115	1.170000e+01	114	117	114
1.180000e+01	115	114	120	1.190000e+01	120	130	114	12	114	122	114
1.210000e+01	115	120	120	1.220000e+01	122	122	116	1.230000e+01	116	117	113
1.240000e+01	114	118	118	1.250000e+01	119	127	118	1.260000e+01	113	122	114
1.270000e+01	117	117	119	1.280000e+01	119	124	118	1.290000e+01	113	117	113
13	114	117	114	1.310000e+01	117	118	117	1.320000e+01	114	119	115
1.330000e+01	114	116	117	1.340000e+01	124	121	118	1.350000e+01	113	119	113
1.360000e+01	114	115	122	1.370000e+01	122	119	114	1.380000e+01	114	118	113
1.390000e+01	115	117	116	14	116	118	119	1.410000e+01	114	116	114
1.420000e+01	114	114	125	1.430000e+01	125	118	116	1.440000e+01	113	117	113
1.450000e+01	114	117	118	1.460000e+01	118	123	115	1.470000e+01	113	122	113
1.480000e+01	114	120	117	1.490000e+01	118	121	115	15	114	123	114
1.510000e+01	115	117	117	1.520000e+01	127	122	117	1.530000e+01	115	117	114
1.540000e+01	114	118	118	1.550000e+01	118	123	115	1.560000e+01	113	117	115
1.570000e+01	114	116	117	1.580000e+01	119	124	115	1.590000e+01	115	120	113
16	115	115	119	1.610000e+01	123	120	113	1.620000e+01	115	119	114
1.630000e+01	115	116	117	1.640000e+01	119	123	115	1.650000e+01	114	117	114
1.660000e+01	114	116	115	1.670000e+01	122	125	117	1.680000e+01	114	121	114
1.690000e+01	113	118	120	17	119	122	119	1.710000e+01	113	119	113
1.720000e+01	118	114	119	1.730000e+01	123	126	115	1.740000e+01	113	120	113
1.750000e+01	115	118	118	1.760000e+01	120	121	115	1.770000e+01	113	121	114
1.780000e+01	114	115	116	1.790000e+01	114	121	116	18	113	118	113
1.810000e+01	114	117	119	1.820000e+01	117	121	120	1.830000e+01	113	119	115
1.840000e+01	114	120	115	1.850000e+01	116	122	118	1.860000e+01	113	120	114
1.870000e+01	114	115	118	1.880000e+01	119	120	114	1.890000e+01	113	118	114
19	113	115	120	1.910000e+01	119	121	118	1.920000e+01	113	121	115
1.930000e+01	114	115	119	1.940000e+01	121	118	119	1.950000e+01	113	119	113
1.960000e+01	114	116	118	1.970000e+01	123	125	119	1.980000e+01	116	118	113
