timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
1.000000e-01	126	118	129	2.000000e-01	113	119	133	3.000000e-01	113	113	138
4.000000e-01	120	121	135	5.000000e-01	113	124	139	6.000000e-01	113	113	140
7.000000e-01	127	119	143	8.000000e-01	113	126	136	9.000000e-01	113	113	142
1	122	117	134	1.100000e+00	113	120	133	1.200000e+00	113	113	139
1.300000e+00	127	117	140	1.400000e+00	113	121	133	1.500000e+00	113	113	142
1.600000e+00	125	116	143	1.700000e+00	113	125	155	1.800000e+00	113	113	136
1.900000e+00	128	118	139	2	113	128	149	2.100000e+00	113	113	146
2.200000e+00	136	115	131	2.300000e+00	113	123	139	2.400000e+00	113	113	141
2.500000e+00	134	113	134	2.600000e+00	113	124	141	2.700000e+00	113	113	149
2.800000e+00	134	114	127	2.900000e+00	113	119	136	3	113	113	139
3.100000e+00	140	113	135	3.200000e+00	113	120	143	3.300000e+00	113	113	140
3.400000e+00	132	116	131	3.500000e+00	113	122	142	3.600000e+00	113	113	145
3.700000e+00	144	113	135	3.800000e+00	113	120	136	3.900000e+00	113	113	151
4	132	114	126	4.100000e+00	113	124	139	4.200000e+00	113	113	142
4.300000e+00	136	115	135	4.400000e+00	113	122	142	4.500000e+00	113	113	133
4.600000e+00	143	113	143	4.700000e+00	113	119	135	4.800000e+00	113	113	149
4.900000e+00	141	114	128	5	113	122	141	5.100000e+00	113	113	148
5.200000e+00	138	114	134	5.300000e+00	113	122	144	5.400000e+00	113	113	150
5.500000e+00	139	113	137	5.600000e+00	113	126	132	5.700000e+00	113	113	145
5.800000e+00	128	113	132	5.900000e+00	113	116	140	6	113	113	148
6.100000e+00	136	114	133	6.200000e+00	113	120	131	6.300000e+00	113	113	138
6.400000e+00	134	113	135	6.500000e+00	113	124	133	6.600000e+00	113	113	148
6.700000e+00	143	113	135	6.800000e+00	113	124	140	6.900000e+00	113	113	143
7	142	114	136	7.100000e+00	113	125	135	7.200000e+00	113	113	141
7.300000e+00	136	113	133	7.400000e+00	113	120	134	7.500000e+00	113	113	142
7.600000e+00	132	113	132	7.700000e+00	113	123	130	7.800000e+00	113	113	141
7.900000e+00	139	114	141	8	113	123	133	8.100000e+00	113	113	132
8.200000e+00	133	114	137	8.300000e+00	113	122	133	8.400000e+00	113	113	144
8.500000e+00	130	113	125	8.600000e+00	113	124	140	8.700000e+00	113	113	140
8.800000e+00	137	114	139	8.900000e+00	113	120	138	9	113	113	142
9.100000e+00	134	115	131	9.200000e+00	113	123	136	9.300000e+00	113	113	135
9.400000e+00	143	113	137	9.500000e+00	113	123	140	9.600000e+00	113	113	138
9.700000e+00	135	114	141	9.800000e+00	113	120	135	9.900000e+00	113	113	141
10	131	114	135	1.010000e+01	113	121	142	1.020000e+01	113	113	147
1.030000e+01	142	113	129	1.040000e+01	113	122	136	1.050000e+01	113	113	150
1.060000e+01	135	113	132	1.070000e+01	113	118	139	1.080000e+01	113	113	144
1.090000e+01	140	113	134	11	113	125	133	1.110000e+01	113	113	143
1.120000e+01	143	113	130	1.130000e+01	113	122	137	1.140000e+01	113	113	150
1.150000e+01	138	113	133	1.160000e+01	113	121	135	1.170000e+01	113	113	147
1.180000e+01	134	113	132	1.190000e+01	113	119	140	12	113	113	143
1.210000e+01	140	113	130	1.220000e+01	113	120	132	1.230000e+01	113	113	135
1.240000e+01	137	113	132	1.250000e+01	113	120	135	1.260000e+01	113	113	139
1.270000e+01	144	114	129	1.280000e+01	113	122	132	1.290000e+01	113	113	148
13	136	113	130	1.310000e+01	113	126	140	1.320000e+01	113	113	146
1.330000e+01	150	113	136	1.340000e+01	113	118	134	1.350000e+01	113	113	144
1.360000e+01	131	113	143	1.370000e+01	113	126	132	1.380000e+01	113	113	140
1.390000e+01	140	113	141	14	113	123	140	1.410000e+01	113	113	144
1.420000e+01	139	113	134	1.430000e+01	113	124	131	1.440000e+01	113	113	136
1.450000e+01	144	114	133	1.460000e+01	113	121	131	1.470000e+01	113	113	149
1.480000e+01	129	113	127	1.490000e+01	113	123	135	15	113	113	141
1.510000e+01	144	114	135	1.520000e+01	113	128	138	1.530000e+01	113	113	147
1.540000e+01	136	113	136	1.550000e+01	113	123	145	1.560000e+01	113	113	152
1.570000e+01	136	113	140	1.580000e+01	113	129	131	1.590000e+01	113	113	140
16	131	113	131	1.610000e+01	113	121	134	1.620000e+01	113	113	141
1.630000e+01	134	114	137	1.640000e+01	113	128	136	1.650000e+01	113	113	144
1.660000e+01	145	115	137	1.670000e+01	113	127	137	1.680000e+01	113	113	139
1.690000e+01	137	113	135	17	113	119	133	1.710000e+01	113	113	143
1.720000e+01	140	114	127	1.730000e+01	113	120	148	1.740000e+01	113	113	148
1.750000e+01	137	113	136	1.760000e+01	113	120	139	1.770000e+01	113	113	147
1.780000e+01	135	114	127	1.790000e+01	113	121	131	18	113	113	150
1.810000e+01	145	113	134	1.820000e+01	113	121	135	1.830000e+01	113	113	145
1.840000e+01	134	115	135	1.850000e+01	113	119	146	1.860000e+01	113	113	139
1.870000e+01	135	114	135	1.880000e+01	113	117	130	1.890000e+01	113	113	144
19	132	114	128	1.910000e+01	113	126	138	1.920000e+01	113	113	147
1.930000e+01	143	113	133	1.940000e+01	113	127	132	1.950000e+01	113	113	142
1.960000e+01	147	114	133	1.970000e+01	113	125	140	1.980000e+01	113	113	140
1.990000e+01	143	114	127	20	113	126	142	2.010000e+01	113	113	141
2.020000e+01	134	113	130	2.030000e+01	113	121	139	2.040000e+01	113	113	154
2.050000e+01	131	113	132	2.060000e+01	113	122	132	2.070000e+01	113	113	155
2.080000e+01	144	115	142	2.090000e+01	113	118	142	21	113	113	141
2.110000e+01	146	114	132	2.120000e+01	113	119	139	2.130000e+01	113	113	132
2.140000e+01	133	113	131	2.150000e+01	113	124	142	2.160000e+01	113	113	142
2.170000e+01	129	113	131	2.180000e+01	113	122	134	2.190000e+01	113	113	141
22	133	113	141	2.210000e+01	113	122	130	2.220000e+01	113	113	156
2.230000e+01	135	113	132	2.240000e+01	113	123	145	2.250000e+01	113	113	140
2.260000e+01	138	114	131	2.270000e+01	113	129	141	2.280000e+01	113	113	155
2.290000e+01	128	113	129	23	113	127	133	2.310000e+01	113	113	144
2.320000e+01	132	114	141	2.330000e+01	113	122	132	2.340000e+01	113	113	134
2.350000e+01	142	113	129	2.360000e+01	113	121	141	2.370000e+01	113	113	156
2.380000e+01	140	115	128	2.390000e+01	113	123	126	24	113	113	140
2.410000e+01	140	113	136	2.420000e+01	113	128	134	2.430000e+01	113	113	145
2.440000e+01	135	113	141	2.450000e+01	113	122	131	2.460000e+01	113	113	150
2.470000e+01	123	113	130	2.480000e+01	113	121	141	2.490000e+01	113	113	149
25	141	114	125	2.510000e+01	113	125	136	2.520000e+01	113	113	142
2.530000e+01	135	113	139	2.540000e+01	113	121	131	2.550000e+01	113	113	140
2.560000e+01	139	114	130	2.570000e+01	113	124	139	2.580000e+01	113	113	152
2.590000e+01	129	116	139	26	113	123	132	2.610000e+01	113	113	144
2.620000e+01	146	114	135	2.630000e+01	113	120	147	2.640000e+01	113	113	148
2.650000e+01	135	114	129	2.660000e+01	113	123	140	2.670000e+01	113	113	139
2.680000e+01	133	113	131	2.690000e+01	113	119	133	27	113	113	139
2.710000e+01	134	113	135	2.720000e+01	113	125	131	2.730000e+01	113	113	141
2.740000e+01	143	113	134	2.750000e+01	113	119	135	2.760000e+01	113	113	135
2.770000e+01	135	113	126	2.780000e+01	113	119	125	2.790000e+01	113	113	145
28	129	113	137	2.810000e+01	113	123	129	2.820000e+01	113	113	151
