coordinates:	52.8,20.4	52.8,20.4	52.8,20.4
timeat37nm	I_1at37nm	I_2at37nm	I_3at37nm	timeat624nm	I_1at624nm	I_2at624nm	I_3at624nm	timeat885nm	I_1at885nm	I_2at885nm	I_3at885nm
1.000000e-01	150	127	154	2.000000e-01	116	125	148	3.000000e-01	125	114	155
4.000000e-01	148	122	149	5.000000e-01	116	125	150	6.000000e-01	117	116	161
7.000000e-01	135	127	148	8.000000e-01	115	128	144	9.000000e-01	123	115	146
1	167	143	124	1.100000e+00	119	155	118	1.200000e+00	123	116	114
1.300000e+00	162	151	123	1.400000e+00	115	142	120	1.500000e+00	120	116	114
1.600000e+00	159	151	123	1.700000e+00	117	144	123	1.800000e+00	126	117	114
1.900000e+00	152	135	119	2	114	154	122	2.100000e+00	122	114	113
2.200000e+00	114	122	122	2.300000e+00	118	146	117	2.400000e+00	125	116	113
2.500000e+00	184	136	121	2.600000e+00	118	159	116	2.700000e+00	126	116	113
2.800000e+00	197	140	126	2.900000e+00	117	136	121	3	123	113	113
3.100000e+00	189	133	120	3.200000e+00	121	147	118	3.300000e+00	124	117	114
3.400000e+00	189	130	125	3.500000e+00	116	147	118	3.600000e+00	119	116	113
3.700000e+00	118	116	117	3.800000e+00	116	153	120	3.900000e+00	123	117	114
4	114	115	122	4.100000e+00	116	151	123	4.200000e+00	124	116	114
4.300000e+00	113	116	118	4.400000e+00	115	113	119	4.500000e+00	122	114	113
4.600000e+00	115	118	120	4.700000e+00	115	113	114	4.800000e+00	119	117	113
4.900000e+00	115	117	116	5	117	114	120	5.100000e+00	121	115	115
5.200000e+00	113	118	127	5.300000e+00	114	114	117	5.400000e+00	125	115	114
5.500000e+00	114	119	122	5.600000e+00	115	113	119	5.700000e+00	122	114	113
5.800000e+00	115	117	116	5.900000e+00	117	114	117	6	119	115	114
6.100000e+00	114	117	119	6.200000e+00	117	113	118	6.300000e+00	127	116	113
6.400000e+00	117	115	122	6.500000e+00	115	115	121	6.600000e+00	121	114	116
6.700000e+00	114	120	120	6.800000e+00	117	114	120	6.900000e+00	120	114	113
7	116	121	121	7.100000e+00	114	113	119	7.200000e+00	122	118	114
7.300000e+00	118	126	118	7.400000e+00	114	113	119	7.500000e+00	119	114	113
7.600000e+00	113	115	125	7.700000e+00	119	116	122	7.800000e+00	120	115	113
7.900000e+00	114	120	122	8	116	116	116	8.100000e+00	120	114	113
8.200000e+00	118	116	118	8.300000e+00	118	116	115	8.400000e+00	122	114	113
8.500000e+00	116	120	124	8.600000e+00	116	113	116	8.700000e+00	121	114	113
8.800000e+00	114	120	122	8.900000e+00	116	113	113	9	121	114	114
9.100000e+00	115	121	118	9.200000e+00	117	115	116	9.300000e+00	125	118	113
9.400000e+00	118	117	126	9.500000e+00	117	114	122	9.600000e+00	122	116	114
9.700000e+00	118	119	120	9.800000e+00	116	114	119	9.900000e+00	120	114	113
10	117	118	116	1.010000e+01	117	113	118	1.020000e+01	121	113	113
1.030000e+01	115	122	123	1.040000e+01	117	114	120	1.050000e+01	119	115	113
1.060000e+01	117	124	116	1.070000e+01	117	115	120	1.080000e+01	120	116	113
1.090000e+01	115	121	123	11	118	114	121	1.110000e+01	122	116	113
1.120000e+01	114	121	121	1.130000e+01	118	113	119	1.140000e+01	119	116	113
1.150000e+01	117	116	123	1.160000e+01	115	114	114	1.170000e+01	120	117	113
1.180000e+01	115	118	119	1.190000e+01	114	114	117	12	120	113	114
1.210000e+01	114	121	125	1.220000e+01	114	114	117	1.230000e+01	120	113	113
1.240000e+01	115	118	121	1.250000e+01	116	114	120	1.260000e+01	121	115	114
1.270000e+01	114	119	122	1.280000e+01	116	113	121	1.290000e+01	119	115	113
13	116	115	117	1.310000e+01	117	114	121	1.320000e+01	130	115	113
1.330000e+01	114	116	126	1.340000e+01	117	114	117	1.350000e+01	119	115	113
1.360000e+01	115	118	121	1.370000e+01	116	113	118	1.380000e+01	126	116	113
1.390000e+01	117	117	118	14	114	114	120	1.410000e+01	121	118	113
1.420000e+01	117	118	119	1.430000e+01	118	113	115	1.440000e+01	120	117	113
1.450000e+01	115	117	117	1.460000e+01	119	114	123	1.470000e+01	123	116	114
1.480000e+01	113	118	119	1.490000e+01	115	113	119	15	123	114	113
1.510000e+01	115	117	122	1.520000e+01	117	114	115	1.530000e+01	122	114	114
1.540000e+01	115	116	121	1.550000e+01	114	114	115	1.560000e+01	123	115	113
1.570000e+01	116	120	125	1.580000e+01	115	113	117	1.590000e+01	120	117	113
16	118	120	118	1.610000e+01	114	113	116	1.620000e+01	125	118	113
1.630000e+01	117	122	126	1.640000e+01	117	113	117	1.650000e+01	123	114	113
1.660000e+01	115	120	127	1.670000e+01	117	114	121	1.680000e+01	122	115	113
1.690000e+01	115	121	120	17	114	113	121	1.710000e+01	123	115	113
1.720000e+01	114	114	120	1.730000e+01	116	113	117	1.740000e+01	124	116	116
1.750000e+01	117	114	124	1.760000e+01	119	114	117	1.770000e+01	126	114	113
1.780000e+01	115	115	120	1.790000e+01	114	113	123	18	126	118	113
1.810000e+01	115	116	119	1.820000e+01	119	114	117	1.830000e+01	121	115	113
1.840000e+01	115	120	123	1.850000e+01	116	113	125	1.860000e+01	121	116	113
1.870000e+01	116	116	121	1.880000e+01	115	114	118	1.890000e+01	118	115	113
19	115	118	121	1.910000e+01	115	117	123	1.920000e+01	122	117	114
1.930000e+01	119	122	121	1.940000e+01	119	113	119	1.950000e+01	123	115	113
1.960000e+01	116	119	115	1.970000e+01	116	113	116	1.980000e+01	123	114	114
